featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-900-1927-05-09-2023-12-31-647,part-0009,290,-41.171673,146.4054093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0009,291,-41.171673,146.4054092,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0009,292,-41.170836,146.3696912,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,1,-40.140209,148.0183093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,2,-40.161391,148.0131823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,3,-40.1613944,148.0131835,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,4,-40.2409002,148.0438636,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,5,-40.2409009,148.0438643,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,6,-40.2538902,148.0644169,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,7,-40.253891,148.0644183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,8,-40.267218,148.1010723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,9,-40.2672185,148.1010742,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,10,-40.2730548,148.1220399,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,11,-40.2730549,148.1220408,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,12,-40.256955,148.1774632,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,13,-40.256955,148.1774633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,14,-40.256955,148.1774633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,15,-40.239027,148.3033182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,16,-40.225555,148.3263542,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,17,-40.192218,148.3352362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,18,-39.994718,148.2880272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,19,-39.965836,148.2794182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,20,-39.962082,148.2438542,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,21,-39.9620804,148.2438489,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,22,-39.950282,148.2027543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,23,-39.9473643,148.1947694,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,24,-39.947364,148.1947682,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,25,-39.9473638,148.1947678,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,26,-39.944446,148.1867823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,27,-39.936109,148.1744093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,28,-39.932778,148.169969,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,29,-39.9327775,148.1699682,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,30,-39.9327768,148.1699674,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,31,-39.929446,148.1655273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,32,-39.8389094,148.0694469,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,33,-39.838891,148.0694272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,34,-39.8388866,148.0694231,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,35,-39.744718,147.9783003,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,36,-39.736391,147.9710723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,37,-39.7331657,147.9700821,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,38,-39.7375,147.9258093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,39,-39.754173,147.8819003,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,40,-39.850282,147.7838723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,41,-39.877982,147.7607453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,42,-39.894718,147.7738633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,43,-39.913818,147.8096183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0010,44,-39.975555,147.9038723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,1,-42.590273,148.1280092,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,2,-42.586945,148.0764913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,3,-42.5869459,148.0764897,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,4,-42.6241633,148.0156864,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,5,-42.6241637,148.0156861,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,6,-42.6522164,148.0111094,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,7,-42.652218,148.0111093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,8,-42.731109,148.0099823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,9,-42.7530639,148.0141633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,10,-42.732218,148.0416542,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,11,-42.666109,148.0977452,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,12,-42.666109,148.0977453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,13,-42.666109,148.0977453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,14,-42.666109,148.0977456,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0011,15,-42.6646547,148.1627569,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,1,-43.157082,147.2930273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,2,-43.2630639,147.3616363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,3,-43.2477815,147.4312137,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,4,-43.213891,147.4316362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,5,-43.119718,147.3965182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,6,-43.075,147.3571822,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0012,7,-43.102636,147.3291273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,1,-43.3544436,147.1902467,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,2,-43.354445,147.1902453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,3,-43.421945,147.1230183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,4,-43.501673,147.1755363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,5,-43.491673,147.2391362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,6,-43.491673,147.2391362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,7,-43.491673,147.2391363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,8,-43.4916731,147.2391367,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,9,-43.5077792,147.3136519,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,10,-43.398055,147.3627272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,11,-43.3800045,147.3637087,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0013,12,-43.2652795,147.2967814,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,1,-18.4016639,146.2076003,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,2,-18.4016654,146.2076001,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,3,-18.431248,146.2057999,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,4,-18.4634671,146.2177403,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,5,-18.4634683,146.217741,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,6,-18.4766634,146.2330175,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,7,-18.4766639,146.2330183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,8,-18.4766643,146.2330195,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,9,-18.4916635,146.2946957,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,10,-18.4775,146.3230272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,11,-18.422918,146.3521912,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,12,-18.308336,146.2697182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,13,-18.280555,146.2249722,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,14,-18.2454135,146.1210637,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,15,-18.2543729,146.0860004,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,16,-18.2543729,146.0860003,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,17,-18.2786179,146.0963453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,18,-18.2786191,146.0963462,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,19,-18.3054867,146.1210637,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,20,-18.3193723,146.1575435,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,21,-18.3193729,146.1575453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,22,-18.3641639,146.1933003,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,23,-18.3766639,146.2016273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0014,24,-18.3863909,146.2058093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,1,-38.36035,145.4901002,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,2,-38.324791,145.4555823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,3,-38.324791,145.4555823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,4,-38.297855,145.3007453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,5,-38.368891,145.2723413,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,6,-38.409027,145.2838633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,7,-38.4092577,145.2844635,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,8,-38.4275,145.3319093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,9,-38.4275,145.3319093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,10,-38.427227,145.3595458,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,11,-38.423336,145.3632823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,12,-38.384446,145.4083273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
