featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,156,18.2926855,41.476065,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,157,18.2926855,41.476065,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,158,18.2558038,41.4975035,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,159,18.2558038,41.4975035,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,160,18.2291641,41.5130542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,161,18.1916641,41.5366632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,162,18.1503877,41.57217,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,163,18.1213543,41.5971451,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,164,18.1213543,41.5971451,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,165,18.1213541,41.5971452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,166,18.0895091,41.5966632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,167,17.9494451,41.6788912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,168,17.9043047,41.7210769,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,169,17.9043047,41.7210769,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,170,17.8790818,41.7450552,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,171,17.8790818,41.7450552,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,172,17.8319451,41.7911092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,173,17.8079181,41.8461092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,174,17.8125001,41.8765182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,175,17.6497181,42.0938912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,176,17.5477,42.1893175,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,177,17.5195872,42.2213962,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,178,17.5195872,42.2213962,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,179,17.4476361,42.3070822,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,180,17.3980541,42.3211092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,181,17.3222181,42.3247182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,182,17.2728957,42.3255122,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,183,17.2728957,42.3255122,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,184,17.2610725,42.3257025,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,185,17.2533271,42.3258272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,186,17.1841641,42.3363912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,187,17.0808271,42.3533362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,188,17.0400043,42.3705525,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,189,17.110554,42.3652732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,190,17.1105541,42.3652732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,191,17.1213911,42.4083362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,192,17.0294451,42.5180542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,193,16.9982641,42.5479092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,194,16.9386091,42.5477732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,195,16.9386091,42.5477732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,196,16.9083545,42.5442673,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,197,16.89698,42.5429492,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,198,16.8741171,42.5407696,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,199,16.8350641,42.5830452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,200,16.8350641,42.5830452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,201,16.8309266,42.6008902,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,202,16.8252731,42.6252732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,203,16.8118001,42.6437452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,204,16.7819451,42.6722182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,205,16.6632641,42.7377092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,206,16.6225001,42.7319452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,207,16.5998641,42.7259632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,208,16.5741487,42.7217742,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,209,16.5250155,42.7345042,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,210,16.5250001,42.7345092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,211,16.4627674,42.7876785,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,212,16.4627674,42.7876785,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,213,16.4627674,42.7876785,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,214,16.4608271,42.7893362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,215,16.4377928,42.7894319,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,216,16.3779309,42.7936346,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,217,16.3811814,42.8235362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,218,16.423054,42.9186093,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,219,16.5423635,43.0598546,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,220,16.5604098,43.0701357,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,221,16.601109,43.0794364,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,222,16.6777733,43.1024268,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,223,16.6799995,43.1347185,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,224,16.6722188,43.206109,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,225,16.7158279,43.1977738,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,226,16.8355541,43.1609725,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,227,16.9251362,43.123536,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,228,17.1222183,43.1516635,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,229,17.3422185,43.1919369,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,230,17.4146459,43.2588097,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,231,17.4597185,43.3138826,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,232,17.4766643,43.3458356,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,233,17.4951361,43.3736089,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,234,17.5138827,43.4072183,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,235,17.5264546,43.4451357,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,236,17.5219449,43.5136088,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,237,17.4812454,43.6208278,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,238,17.4695908,43.6387006,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,239,17.4436088,43.6538827,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,240,17.4197184,43.6715267,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,241,17.3655542,43.7386092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,242,17.3519449,43.7609639,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,243,17.3064544,43.9391632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,244,17.3466643,44.0897202,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,245,17.4091641,44.1852732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,246,17.4195805,44.3823586,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,247,17.4130535,44.460968,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,248,17.3957624,44.496315,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,249,17.1943436,45,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,250,17.0058765,45.4762115,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,251,16.6666641,46.3333282,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,252,15.8188601,46.333107,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,253,15.6400983,46.3330492,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,254,15.6169434,46.3330536,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,255,16.030035,46.7124499,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,256,16.7515945,47.3751526,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,257,17.4594975,48.0253143,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,258,18.2663879,48.7663879,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,259,18.5460167,49.9999771,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,260,18.8215637,51.2152252,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,261,18.9993446,51.9992909,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,262,20.0000001,55.0000002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,263,21.2675091,55.4222002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,264,21.9997181,55.6661092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,265,22.6997181,55.1991632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
