articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
326,321,Vättern,58.51019638536994,14.598083496093752,Plats,🟢,Vättern hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=321)
327,322,Almnäs slott,58.24793327952192,14.264931678771974,Person,🟣,Boye och Vättern,,BoyeK,1920,1920,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=322) · [Source](https://litteraturbanken.se/författare/BoyeK/titlar/EttVerkligtJordiskt/sida/42/faksimil)
328,323,"Drottningtorget, Göteborg",57.70806793056217,11.973295211791994,Verk,🔵,Jolo på Drottningtorget,,OlssonJO,1959,1959,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=323) · [Source](https://litteraturbanken.se/författare/OlssonJO/titlar/Lösnummer/sida/8/etext)
463,323,"Drottningtorget, Göteborg",57.70806793056217,11.973295211791994,Verk,🔵,Göteborg står sig väl,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=323) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/11/etext)
330,324,Tiveden,58.71689445626542,14.615936279296877,Plats,🟢,Tiveden hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=324)
332,325,Blidsberg,57.927041413023815,13.49249839782715,Plats,🟢,Blidsberg hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=325)
333,326,Varnhem,58.384325746939155,13.653774261474611,Plats,🟢,Varnhem hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=326)
767,326,Varnhem,58.384325746939155,13.653774261474611,Resa,🟠,Bengtssons Varnhem,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=326)
334,327,Floby,58.12441025616389,13.345856666564943,Plats,🟢,Floby hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=327)
335,328,Timmele,57.85306386557878,13.436236381530763,Plats,🟢,Timmele hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=328)
336,329,Kungälv: kyrkan,57.86514151562569,11.994881629943848,Plats,🟢,En jättelik margarinlåda,Dick Claésson,AnderssonD,1917,1917,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=329)
337,330,"Örgryte gamla kyrka, Göteborg",57.69859792121927,11.99685573577881,Plats,🟢,En stund i tyst beundran,Dick Claésson,AnderssonD,1918,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=330)
338,331,Delsjön,57.69004297577447,12.035908699035646,Plats,🟢,Den stora tystnaden,Dick Claésson,AnderssonD,1918,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=331)
341,333,Mo kyrka,59.09792892813488,12.646636962890627,Person,🟣,Läkaren som längtade till författarlivet,Lilian Perme,,1852,1927,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=333)
340,334,Steneby kyrka,58.93369078893459,12.207012176513672,Verk,🔵,Avhandling om Dalsland från 1700-talet,Lilian Perme,,1718,1718,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=334)
346,335,Gustavsfors bruk,59.194592646143676,12.10697650909424,Plats,🟢,Selma Lagerlöf och Dalsland,Lilian Perme,LagerlöfS,1915,1915,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=335) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/TrollOchM%C3%A4nn/sida/263/etext)
344,336,Björstad,58.6851245178614,12.049984931945803,Verk,🔵,Renskriven diktsamling utan krusiduller,Lilian Perme,,1874,1927,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=336)
343,337,Edsleskog,59.054195491075596,12.467079162597656,Person,🟣,Uppbygglig litteratur som tog hemmen med storm,Lilian Perme,,1836,1927,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337)
356,337,Edsleskog,59.054195491075596,12.467079162597656,Verk,🔵,Ödetorp i Edsleskog,,MartinsonH,1948,1948,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337)
365,337,Edsleskog,59.054195491075596,12.467079162597656,Person,🟣,Poet med Dalslandshärstamning,Lilian Perme,SilfverstolpeGM,1893,1942,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/SilfverstolpeGM/titlar/Vardag/sida/3/etext)
391,337,Edsleskog,59.054195491075596,12.467079162597656,Person,🟣,Berättaren som öste ur den svenska historien,Lilian Perme,FryxellA,1795,1881,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337)
399,337,Edsleskog,59.054195491075596,12.467079162597656,Person,🟣,"Utgivare, poet och kyrkoherde",Lilian Perme,FryxellO,1806,1900,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/FryxellO/titlar/NattOchDag/sida/5/faksimil)
541,337,Edsleskog,59.054195491075596,12.467079162597656,Verk,🔵,Minnen av Edslan i Paris,,LindgrenA,1952,1952,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=337) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/LindgrenA/titlar/KatiIParis/sida/3/etext)
345,338,Lövås,58.543469391558745,12.457251548767092,Plats,🟢,von Knorringska jular på fädernegård,Lilian Perme,KnorringS,1843,1843,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=338) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/KnorringS/titlar/Torparen1/sida/1/etext)
349,339,Vedbyholm,58.726364092491174,12.430515289306642,Person,🟣,En åttioårings memoarer,Lilian Perme,,1791,1879,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=339)
348,340,Dalskog,58.745919089111005,12.288551330566408,Plats,🟢,Mannen som tog sig an Dalskog,Lilian Perme,LignellA,1787,1863,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=340) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/LignellA/titlar/Beskrifning%C3%96fwerDalskogsSocken/sida/3/faksimil)
347,341,Gunnarsnäs,58.72547294243725,12.383437156677248,Person,🟣,Dagbok från brunnsvistelse,Lilian Perme,,1840,1910,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=341)
455,343,Finnerödja kyrka,58.932118415948665,14.427065849304201,Person,🟣,En diktares grav,Dick Claésson,NeanderE,1921,1950,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=343)
350,344,Håkantorp,58.25554325998943,13.603906631469728,Person,🟣,Årstafrun,,ReenstiernaMH,1753,1841,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=344) · [Source](https://litteraturbanken.se/författare/ReenstiernaMH/titlar)
351,345,Ekelundsgatan,57.70407199753328,11.961133740842344,Person,🟣,Incident med buse,Dick Claésson,SpolénE,1963,1963,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=345) · [Source](https://litteraturbanken.se/författare/SpolénE/titlar/IvarArosenius/sida/36/etext?show_search_work&ej_modern&prefix&suffix&infix&s_query=luta&s_lbworkid=lb818201&s_prefix&s_suffix&s_mediatype=etext&s_)
353,346,Nya allén,57.7042911690867,11.975978426635267,Person,🟣,Att bli galen i Allén,,SpolénE,1963,1963,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=346)
354,347,Gustaf Adolfs torg,57.70717923721667,11.966877020895483,Verk,🔵,Kattresan med kung,,AroseniusI,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=347) · [Source](https://litteraturbanken.se/författare/AroseniusI/titlar/Kattresan/sida/1/faksimil)
1051,347,Gustaf Adolfs torg,57.70717923721667,11.966877020895483,Plats,🟢,En fågel tackar sina vänner,Dick Claésson,JohanssonJ,1871,1871,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=347) · [Source](https://litteraturbanken.se/författare/JohanssonJ/titlar/PåLedigaStunder/sida/117/faksimil)
1056,347,Gustaf Adolfs torg,57.70717923721667,11.966877020895483,Plats,🟢,Skiftande litteraturkurser,David Anthin,AgrellA,1882,1882,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=347) · [Source](https://litteraturbanken.se/författare/AgrellA/titlar/DramatiskaArbeten1/sida/70/faksimil)
1065,347,Gustaf Adolfs torg,57.70717923721667,11.966877020895483,Plats,🟢,Här ska kungen stå,David Anthin,Anonym,1854,1854,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=347) · [Source](https://litteraturbanken.se/författare/Anonym/titlar/KonungGustafIIAdolf/sida/32/faksimil)
355,348,Hängestensvägen 2,57.62235313788778,11.889180298894647,Plats,🟢,Havet födde dikten,Dick Claésson,WideAG,1939,1939,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=348) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/WideAG/titlar)
357,349,Grästorp,58.332837491393136,12.680926322937013,Plats,🟢,Detta oangenäma ställe,,TörnerosA,1828,1828,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=349) · [Source](https://litteraturbanken.se/författare/TörnerosA/titlar/Resebrev/sida/229/faksimil)
358,349,Grästorp,58.332837491393136,12.680926322937013,Plats,🟢,Att uthärda,,LinnerhielmJC,1797,1797,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=349) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefUnderResor/sida/41/faksimil)
359,350,Halleberg och Hunneberg,58.36661613671376,12.480812072753908,Plats,🟢,Såsom på en gruvbotten,,TörnerosA,1828,1828,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=350) · [Source](https://litteraturbanken.se/författare/TörnerosA/titlar/Resebrev/sida/229/faksimil)
361,351,Brålanda,58.5609285842525,12.341153305023912,Plats,🟢,Brålanda hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=351)
363,353,Mitt i Dalsland (ungefär),58.76615294459465,11.941623687744142,Plats,🟢,Dalsland hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=353)
427,353,Mitt i Dalsland (ungefär),58.76615294459465,11.941623687744142,Verk,🔵,Dalsland från gåsryggen,Paulina Helgeson,LagerlöfS,1907,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=353) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/NilsHolgersson2/sida/-2/etext)
456,353,Mitt i Dalsland (ungefär),58.76615294459465,11.941623687744142,Person,🟣,Nationalsångens skapare,Lilian Perme,DybeckR,1811,1877,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=353) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/DybeckR/titlar/VallvisorOchHornl%C3%A5tar/sida/-1/faksimil)
362,354,Dingelvik,58.93825247983551,12.239928245544435,Person,🟣,Periodvis dalsländsk romanförfattarinna,Lilian Perme,LindhéW,1838,1922,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=354) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/KerfstedtA/titlar/Synd/sida/98/etext)
373,355,Torp,58.51718969692859,11.948962211608888,Person,🟣,Tidig underhållningsförfattare från Torp,Lilian Perme,UllmanEE,1749,1821,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=355) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/UllmanEE/titlar/DenSwenskaFr%C3%B6ken/sida/7/faksimil)
364,356,Högsäter,58.64600216081153,12.049641609191896,Person,🟣,Omstridd skaldinnefar,Lilian Perme,,1724,1798,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=356)
405,356,Högsäter,58.64600216081153,12.049641609191896,Verk,🔵,Boken som fick prästen avsatt,Lilian Perme,FryxellS,1824,1824,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=356) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/FryxellS/titlar)
493,356,Högsäter,58.64600216081153,12.049641609191896,Plats,🟢,Högsäter hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=356)
366,358,"Myrstacken, Nössemark",59.14044000585237,11.82107448577881,Person,🟣,Dalsländsk hembygdspoet från Nössemark,Lilian Perme,,1883,1941,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=358)
369,359,Järn,58.66821333237936,12.495703697204592,Person,🟣,Ruinskildrare från Järn,Lilian Perme,,1846,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=359)
381,359,Järn,58.66821333237936,12.495703697204592,Person,🟣,"Brånasmén, en klockarson från Järn",Lilian Perme,OlssonJohannes,1818,1886,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=359) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/OlssonJohannes/titlar/Br%C3%A5nasmedensDikter/sida/5/faksimil)
370,360,Näsböle,58.58827639040921,11.963553428649902,Person,🟣,Memoarer från herrgårdslivet,Lilian Perme,,1826,1910,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=360)
372,361,Nuntorp,58.53697411279709,12.312197685241701,Person,🟣,Forsdalens lilja,Lilian Perme,SundeliusAS,1826,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=361) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/SundeliusAS/titlar/ForsdalensLilja/sida/5/faksimil)
377,362,Valbo-Ryr,58.494142362363846,11.81034564971924,Person,🟣,Filosofen som flyttade till Uppsala,Lilian Perme,WiknerP,1837,1888,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=362) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/WiknerP/titlar/N%C3%A5graDragAfKulturensOfferv%C3%A4sen/sida/1/etext)
339,363,Dals Rostock,58.718276069589585,12.363009452819826,Person,🟣,Här stod växtexpertens vagga,Lilian Perme,HenrikssonJ,1853,1935,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=363) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/HenrikssonJ/titlar/Pl%C3%A4gsederOchSkrock/sida/5/faksimil)
379,363,Dals Rostock,58.718276069589585,12.363009452819826,Person,🟣,Mannen bakom Visor på Dal,Lilian Perme,,1941,1990,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=363)
382,364,"Tyska skolan, Göteborg",57.70698796432657,11.963722612093967,Person,🟣,En gymnasist vid Tyska skolan,Erik Andersson,LidnerB,1757,1757,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=364)
384,365,Erikstorp,58.39501021944437,13.958773612976076,Person,🟣,En akademiledamot ser dagen,Erik Andersson,,1815,1897,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=365) · [Source](https://litteraturbanken.se/översättarlexikon/artiklar/Carl_Anders_Kullberg)
385,366,Saleby prästgård,58.38176099179875,13.141965866088869,Person,🟣,En yngre Kolmodin,Erik Andersson,,1766,1766,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=366)
386,367,Brommö,58.81154221460616,13.702132791252492,Person,🟣,Algexpert från Brommö,Erik Andersson,,1846,1846,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=367)
388,368,Medelplana prästgård,58.5746418158422,13.37004561690472,Person,🟣,Ett brokigt liv,Erik Andersson,,1826,1826,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=368)
389,369,Stora Känsö,57.62789599637895,11.753225326538088,Person,🟣,Ur krigarsläkt född,Erik Andersson,,1834,1834,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=369)
390,370,"Stora Badhusgatan 7, Göteborg",57.704617662258755,11.956788187269316,Person,🟣,Invid den skvalpande vägen,Erik Andersson,TaubeE,1890,1890,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=370)
985,370,"Stora Badhusgatan 7, Göteborg",57.704617662258755,11.956788187269316,Resa,🟠,En odödlig poets födelse,David Anthin,TaubeE,1890,1890,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=370) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/JagKommerAvEttBrusandHav/sida/14/etext)
511,371,Utanför Smögen,58.337162961084836,11.193180084228517,Verk,🔵,Räddning och katastrof,Gunnar D Hansson,TaubeE,1929,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=371) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/TaubeE/titlar/JagKommerAvEttBrusandHav/sida/3/etext)
395,372,Hälleviksstrand,58.12278957983324,11.443581554188572,Verk,🔵,Fritiof Anderssons debut,Erik Andersson,TaubeE,1919,1919,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=372)
403,372,Hälleviksstrand,58.12278957983324,11.443581554188572,Verk,🔵,En håttespelman,Erik Andersson,TaubeE,1943,1943,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=372) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/31/etext)
396,373,Stätten,58.21159479796543,11.492414722255536,Verk,🔵,Nej allri i livet!,Erik Andersson,TaubeE,1952,1952,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=373) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/JagKommerAvEttBrusandHav/sida/94/etext)
397,374,Stätte brygga,58.20931140665829,11.488638171962561,Verk,🔵,Maj på Malö,Erik Andersson,TaubeE,1952,1952,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=374) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/51/etext)
398,375,Flatön,58.23116715690119,11.536188373378543,Person,🟣,Dumt namn på en kuperad ö,Erik Andersson,TaubeE,1943,1943,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=375) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/61/etext)
400,375,Flatön,58.23116715690119,11.536188373378543,Person,🟣,"Kom, Rönnderdahl, till Ängön",Erik Andersson,TaubeE,1943,1943,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=375) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/13/etext)
402,375,Flatön,58.23116715690119,11.536188373378543,Verk,🔵,Som främling till en ö,Erik Andersson,TaubeE,1943,1943,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=375) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/25/etext)
404,376,Bullaresjöarna,58.73078748769396,11.569714350862194,Verk,🔵,Rönnerdahl på besök,Erik Andersson,TaubeE,1943,1943,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=376) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/45/etext)
406,377,Otterön,58.66744299480314,11.247967455745378,Verk,🔵,Så länge skutan kan gå,Erik Andersson,TaubeE,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=377)
410,379,Senäte herrgård,58.63471485274249,13.141398568515628,Person,🟣,Rydberg på Senäte,Erik Andersson,RydbergV,1854,1855,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=379)
411,380,"Göteborgs Handels- och Sjöfartstidnings tryckeri, Göteborg",57.70892663936186,11.966516541013076,Person,🟣,Att bo i en likbod,Erik Andersson,RydbergV,1855,1860,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=380)
414,382,"Östra Hamngatan 12, Göteborg",57.708972491859186,11.967203186520889,Person,🟣,Sjutton år på Hamngatan,Erik Andersson,RydbergV,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=382)
416,382,"Östra Hamngatan 12, Göteborg",57.708972491859186,11.967203186520889,Person,🟣,En publicist,Erik Andersson,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=382)
415,383,Vargö,57.6221686438154,11.760506910909859,Person,🟣,Somrarna på Vargö,Erik Andersson,RydbergV,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=383)
1101,383,Vargö,57.6221686438154,11.760506910909859,Plats,🟢,Fem huvudlösa män,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=383)
417,384,Bjurslätt,57.7294627448465,11.934287117490152,Person,🟣,Hedlunds Bjurslätt,Erik Andersson,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=384)
418,385,"Göteborgs Handels- och Sjöfartstidnings redaktion, Göteborg",57.70704489808395,11.963543271562468,Person,🟣,En motståndsman,Erik Andersson,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=385)
988,385,"Göteborgs Handels- och Sjöfartstidnings redaktion, Göteborg",57.70704489808395,11.963543271562468,Resa,🟠,En tecknare tar ton,David Anthin,TaubeE,1917,1917,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=385) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BalladerIBohuslän/sida/3/etext)
419,386,"Övre Fogelbergsgatan 3, Göteborg",57.69544853580061,11.963761681218454,Person,🟣,Ett hem i stormen,Erik Andersson,,1927,1945,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=386)
1021,386,"Övre Fogelbergsgatan 3, Göteborg",57.69544853580061,11.963761681218454,Person,🟣,I de kända kvarteren i det idylliska Göteborg,David Anthin,GerhardK,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=386) · [Source](https://litteraturbanken.se/författare/GerhardK/titlar/OmJagInteMinnsFel/sida/130/etext)
420,387,"Kärra, Horreds socken",57.324206354015416,12.43327401530342,Resa,🟠,Med Ludvig Nordström på husesyn (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=387) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/3/etext)
422,388,Sandhult,57.76975870967553,12.82093921818866,Resa,🟠,En dammig gata (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=388) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/207/etext)
425,389,Färgelanda,58.56417375905872,11.997076179189797,Resa,🟠,De bäste reste till Amerika (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=389) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/229/etext)
494,389,Färgelanda,58.56417375905872,11.997076179189797,Plats,🟢,Färgelanda hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=389)
426,390,Aleviken,59.077748165734036,11.369999970833598,Resa,🟠,Grodor och paddor i vattnet (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=390) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/237/etext)
429,391,Väderöarna,58.589098360742035,11.057707071304323,Verk,🔵,Nattlig utflykt till Väderöarna,Paulina Helgeson,LagerlöfS,1907,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=391) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/NilsHolgersson2/sida/-2/etext)
431,392,Mitt i Västergötland (ungefär),58.18355578186337,12.975196838378908,Verk,🔵,Sagan om Västergötland,,LagerlöfS,1907,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=392) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/NilsHolgersson2/sida/-2/etext)
521,392,Mitt i Västergötland (ungefär),58.18355578186337,12.975196838378908,Plats,🟢,Västergötland hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=392)
432,393,"Djurgårdsgatan, Göteborg",57.69770353087289,11.931452751159668,Person,🟣,Ett första hem,Dick Claésson,WideAG,1920,1920,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=393)
433,394,Stenungsund,58.07216369259754,11.820063943401122,Resa,🟠,Kånkalång med Kal (2016),Erik Andersson,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=394) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
434,395,"Olivedal, Göteborg",57.69348891868984,11.950442395785737,Resa,🟠,Referensvärken (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=395) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
435,396,"Djurparken, Slottsskogen, Göteborg",57.68736447920082,11.942288480380464,Resa,🟠,Sov sött som en polkagris (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=396) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
436,397,"Kallebäcks lider, Göteborg",57.68371684928411,12.015716634372149,Resa,🟠,Ett arkitektoniskt ljumskbråck (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=397) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
1141,397,"Kallebäcks lider, Göteborg",57.68371684928411,12.015716634372149,Verk,🔵,Med tandemcykel mot Haga,,SöderhjelmK,1950,1950,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=397) · [Source](https://litteraturbanken.se/författare/SöderhjelmK/titlar/ViSkojarHaga/sida/8/faksimil)
437,398,"Delsjö skog, Göteborg",57.67569029834618,12.055048854822532,Resa,🟠,Fenrisulven ta profossen! (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=398) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
438,399,Landvetter,57.68274149523694,12.208101905149926,Resa,🟠,Skarpa berg i dagen (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=399) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
439,400,"Holke damm, Hajom",57.51383189416012,12.56662876371959,Resa,🟠,Hajoma hav (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=400) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
